image_id,filename,class,split,source,annotator,date
1761,Sherwani_01761.jpg,Sherwani,val,web_scraped,auto,2026-03-14
1762,Sherwani_01762.jpg,Sherwani,val,web_scraped,auto,2026-03-14
1763,Sherwani_01763.jpg,Sherwani,val,web_scraped,auto,2026-03-14
1764,Sherwani_01764.jpg,Sherwani,val,sherwani_roboflow,auto,2026-03-14
1765,Sherwani_01765.jpg,Sherwani,val,sherwani_roboflow,auto,2026-03-14
1766,Sherwani_01766.jpg,Sherwani,val,web_scraped,auto,2026-03-14
1767,Sherwani_01767.jpg,Sherwani,val,web_scraped,auto,2026-03-14
1768,Sherwani_01768.jpg,Sherwani,val,sherwani_roboflow,auto,2026-03-14
1769,Sherwani_01769.jpg,Sherwani,val,sherwani_roboflow,auto,2026-03-14
1770,Sherwani_01770.jpg,Sherwani,test,web_scraped,auto,2026-03-14
1771,Sherwani_01771.jpg,Sherwani,test,web_scraped,auto,2026-03-14
1772,Sherwani_01772.jpg,Sherwani,test,sherwani_roboflow,auto,2026-03-14
1773,Sherwani_01773.jpg,Sherwani,test,sherwani_roboflow,auto,2026-03-14
1774,Sherwani_01774.jpg,Sherwani,test,web_scraped,auto,2026-03-14
1775,Sherwani_01775.jpg,Sherwani,test,web_scraped,auto,2026-03-14
1776,Sherwani_01776.jpg,Sherwani,test,web_scraped,auto,2026-03-14
1777,Sherwani_01777.jpg,Sherwani,test,web_scraped,auto,2026-03-14
1778,Sherwani_01778.jpg,Sherwani,test,web_scraped,auto,2026-03-14
1779,Sherwani_01779.jpg,Sherwani,test,sherwani_roboflow,auto,2026-03-14
1780,Sherwani_01780.jpg,Sherwani,test,web_scraped,auto,2026-03-14
1781,Sherwani_01781.jpg,Sherwani,test,sherwani_roboflow,auto,2026-03-14
1782,Sherwani_01782.jpg,Sherwani,test,sherwani_roboflow,auto,2026-03-14
1783,Sherwani_01783.jpg,Sherwani,test,web_scraped,auto,2026-03-14
1784,Sherwani_01784.jpg,Sherwani,test,sherwani_roboflow,auto,2026-03-14
1785,Sherwani_01785.jpg,Sherwani,test,sherwani_roboflow,auto,2026-03-14
1786,Sherwani_01786.jpg,Sherwani,test,sherwani_roboflow,auto,2026-03-14
1787,Sherwani_01787.jpg,Sherwani,test,sherwani_roboflow,auto,2026-03-14
1788,Sherwani_01788.jpg,Sherwani,test,web_scraped,auto,2026-03-14
1789,Sherwani_01789.jpg,Sherwani,test,sherwani_roboflow,auto,2026-03-14
1790,Sherwani_01790.jpg,Sherwani,test,web_scraped,auto,2026-03-14
1791,Sherwani_01791.jpg,Sherwani,test,web_scraped,auto,2026-03-14
1792,Sherwani_01792.jpg,Sherwani,test,sherwani_roboflow,auto,2026-03-14
1793,Sherwani_01793.jpg,Sherwani,test,sherwani_roboflow,auto,2026-03-14
1794,Sherwani_01794.jpg,Sherwani,test,sherwani_roboflow,auto,2026-03-14
1795,Sherwani_01795.jpg,Sherwani,test,sherwani_roboflow,auto,2026-03-14
1796,Sherwani_01796.jpg,Sherwani,test,sherwani_roboflow,auto,2026-03-14
1797,Sherwani_01797.jpg,Sherwani,test,web_scraped,auto,2026-03-14
1798,Sherwani_01798.jpg,Sherwani,test,sherwani_roboflow,auto,2026-03-14
1799,Sherwani_01799.jpg,Sherwani,test,sherwani_roboflow,auto,2026-03-14
1800,Sherwani_01800.jpg,Sherwani,test,web_scraped,auto,2026-03-14
1801,Sherwani_01801.jpg,Sherwani,test,web_scraped,auto,2026-03-14
1802,Sherwani_01802.jpg,Sherwani,test,web_scraped,auto,2026-03-14
1803,Sherwani_01803.jpg,Sherwani,test,web_scraped,auto,2026-03-14
1804,Sherwani_01804.jpg,Sherwani,test,sherwani_roboflow,auto,2026-03-14
1805,Sherwani_01805.jpg,Sherwani,test,web_scraped,auto,2026-03-14
1806,Sherwani_01806.jpg,Sherwani,test,sherwani_roboflow,auto,2026-03-14
1807,Sherwani_01807.jpg,Sherwani,test,web_scraped,auto,2026-03-14
1808,Sherwani_01808.jpg,Sherwani,test,sherwani_roboflow,auto,2026-03-14
1809,Sherwani_01809.jpg,Sherwani,test,sherwani_roboflow,auto,2026-03-14
1810,Sherwani_01810.jpg,Sherwani,test,web_scraped,auto,2026-03-14
1811,Sherwani_01811.jpg,Sherwani,test,web_scraped,auto,2026-03-14
1812,Sherwani_01812.jpg,Sherwani,test,sherwani_roboflow,auto,2026-03-14
1813,Sherwani_01813.jpg,Sherwani,test,web_scraped,auto,2026-03-14
1814,Sherwani_01814.jpg,Sherwani,test,sherwani_roboflow,auto,2026-03-14
1815,Sherwani_01815.jpg,Sherwani,test,sherwani_roboflow,auto,2026-03-14
1816,Sherwani_01816.jpg,Sherwani,test,sherwani_roboflow,auto,2026-03-14
1817,Sherwani_01817.jpg,Sherwani,test,web_scraped,auto,2026-03-14
1818,Sherwani_01818.jpg,Sherwani,test,sherwani_roboflow,auto,2026-03-14
1819,Sherwani_01819.jpg,Sherwani,test,web_scraped,auto,2026-03-14
1820,Sherwani_01820.jpg,Sherwani,test,sherwani_roboflow,auto,2026-03-14
1821,Sherwani_01821.jpg,Sherwani,test,web_scraped,auto,2026-03-14
1822,Sherwani_01822.jpg,Sherwani,test,sherwani_roboflow,auto,2026-03-14
1823,Sherwani_01823.jpg,Sherwani,test,sherwani_roboflow,auto,2026-03-14
1824,Sherwani_01824.jpg,Sherwani,test,sherwani_roboflow,auto,2026-03-14
1825,Sherwani_01825.jpg,Sherwani,test,sherwani_roboflow,auto,2026-03-14
1826,Sherwani_01826.jpg,Sherwani,test,sherwani_roboflow,auto,2026-03-14
1827,Sherwani_01827.jpg,Sherwani,test,sherwani_roboflow,auto,2026-03-14
1828,Sherwani_01828.jpg,Sherwani,test,web_scraped,auto,2026-03-14
1829,Sherwani_01829.jpg,Sherwani,test,sherwani_roboflow,auto,2026-03-14
1830,Sherwani_01830.jpg,Sherwani,test,web_scraped,auto,2026-03-14
1831,Sherwani_01831.jpg,Sherwani,test,web_scraped,auto,2026-03-14
1832,Sherwani_01832.jpg,Sherwani,test,sherwani_roboflow,auto,2026-03-14
1833,Sherwani_01833.jpg,Sherwani,test,sherwani_roboflow,auto,2026-03-14
1834,Sherwani_01834.jpg,Sherwani,test,sherwani_roboflow,auto,2026-03-14
1835,Sherwani_01835.jpg,Sherwani,test,sherwani_roboflow,auto,2026-03-14
1836,Sherwani_01836.jpg,Sherwani,test,web_scraped,auto,2026-03-14
1837,Kurta_Pajama_01837.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1838,Kurta_Pajama_01838.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1839,Kurta_Pajama_01839.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1840,Kurta_Pajama_01840.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1841,Kurta_Pajama_01841.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1842,Kurta_Pajama_01842.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1843,Kurta_Pajama_01843.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1844,Kurta_Pajama_01844.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1845,Kurta_Pajama_01845.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1846,Kurta_Pajama_01846.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1847,Kurta_Pajama_01847.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1848,Kurta_Pajama_01848.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1849,Kurta_Pajama_01849.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1850,Kurta_Pajama_01850.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1851,Kurta_Pajama_01851.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1852,Kurta_Pajama_01852.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1853,Kurta_Pajama_01853.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1854,Kurta_Pajama_01854.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1855,Kurta_Pajama_01855.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1856,Kurta_Pajama_01856.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1857,Kurta_Pajama_01857.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1858,Kurta_Pajama_01858.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1859,Kurta_Pajama_01859.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1860,Kurta_Pajama_01860.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1861,Kurta_Pajama_01861.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1862,Kurta_Pajama_01862.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1863,Kurta_Pajama_01863.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1864,Kurta_Pajama_01864.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1865,Kurta_Pajama_01865.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1866,Kurta_Pajama_01866.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1867,Kurta_Pajama_01867.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1868,Kurta_Pajama_01868.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1869,Kurta_Pajama_01869.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1870,Kurta_Pajama_01870.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1871,Kurta_Pajama_01871.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1872,Kurta_Pajama_01872.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1873,Kurta_Pajama_01873.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1874,Kurta_Pajama_01874.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1875,Kurta_Pajama_01875.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1876,Kurta_Pajama_01876.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1877,Kurta_Pajama_01877.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1878,Kurta_Pajama_01878.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1879,Kurta_Pajama_01879.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1880,Kurta_Pajama_01880.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1881,Kurta_Pajama_01881.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1882,Kurta_Pajama_01882.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1883,Kurta_Pajama_01883.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1884,Kurta_Pajama_01884.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1885,Kurta_Pajama_01885.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1886,Kurta_Pajama_01886.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1887,Kurta_Pajama_01887.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1888,Kurta_Pajama_01888.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1889,Kurta_Pajama_01889.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1890,Kurta_Pajama_01890.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1891,Kurta_Pajama_01891.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1892,Kurta_Pajama_01892.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1893,Kurta_Pajama_01893.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1894,Kurta_Pajama_01894.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1895,Kurta_Pajama_01895.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1896,Kurta_Pajama_01896.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1897,Kurta_Pajama_01897.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1898,Kurta_Pajama_01898.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1899,Kurta_Pajama_01899.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1900,Kurta_Pajama_01900.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1901,Kurta_Pajama_01901.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1902,Kurta_Pajama_01902.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1903,Kurta_Pajama_01903.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1904,Kurta_Pajama_01904.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1905,Kurta_Pajama_01905.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1906,Kurta_Pajama_01906.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1907,Kurta_Pajama_01907.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1908,Kurta_Pajama_01908.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1909,Kurta_Pajama_01909.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1910,Kurta_Pajama_01910.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1911,Kurta_Pajama_01911.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1912,Kurta_Pajama_01912.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1913,Kurta_Pajama_01913.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1914,Kurta_Pajama_01914.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1915,Kurta_Pajama_01915.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1916,Kurta_Pajama_01916.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1917,Kurta_Pajama_01917.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1918,Kurta_Pajama_01918.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1919,Kurta_Pajama_01919.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1920,Kurta_Pajama_01920.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1921,Kurta_Pajama_01921.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1922,Kurta_Pajama_01922.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1923,Kurta_Pajama_01923.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1924,Kurta_Pajama_01924.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1925,Kurta_Pajama_01925.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1926,Kurta_Pajama_01926.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1927,Kurta_Pajama_01927.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1928,Kurta_Pajama_01928.jpg,Kurta_Pajama,train,sherwani_roboflow,auto,2026-03-14
1929,Kurta_Pajama_01929.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1930,Kurta_Pajama_01930.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1931,Kurta_Pajama_01931.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1932,Kurta_Pajama_01932.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1933,Kurta_Pajama_01933.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1934,Kurta_Pajama_01934.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1935,Kurta_Pajama_01935.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1936,Kurta_Pajama_01936.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1937,Kurta_Pajama_01937.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1938,Kurta_Pajama_01938.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1939,Kurta_Pajama_01939.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1940,Kurta_Pajama_01940.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1941,Kurta_Pajama_01941.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1942,Kurta_Pajama_01942.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1943,Kurta_Pajama_01943.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1944,Kurta_Pajama_01944.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1945,Kurta_Pajama_01945.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1946,Kurta_Pajama_01946.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1947,Kurta_Pajama_01947.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1948,Kurta_Pajama_01948.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1949,Kurta_Pajama_01949.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1950,Kurta_Pajama_01950.jpg,Kurta_Pajama,train,web_scraped,auto,2026-03-14
1951,Kurta_Pajama_01951.jpg,Kurta_Pajama,val,web_scraped,auto,2026-03-14
1952,Kurta_Pajama_01952.jpg,Kurta_Pajama,val,web_scraped,auto,2026-03-14
1953,Kurta_Pajama_01953.jpg,Kurta_Pajama,val,web_scraped,auto,2026-03-14
1954,Kurta_Pajama_01954.jpg,Kurta_Pajama,val,web_scraped,auto,2026-03-14
1955,Kurta_Pajama_01955.jpg,Kurta_Pajama,val,web_scraped,auto,2026-03-14
1956,Kurta_Pajama_01956.jpg,Kurta_Pajama,val,web_scraped,auto,2026-03-14
1957,Kurta_Pajama_01957.jpg,Kurta_Pajama,val,web_scraped,auto,2026-03-14
1958,Kurta_Pajama_01958.jpg,Kurta_Pajama,val,web_scraped,auto,2026-03-14
1959,Kurta_Pajama_01959.jpg,Kurta_Pajama,val,web_scraped,auto,2026-03-14
1960,Kurta_Pajama_01960.jpg,Kurta_Pajama,val,web_scraped,auto,2026-03-14
1961,Kurta_Pajama_01961.jpg,Kurta_Pajama,val,web_scraped,auto,2026-03-14
1962,Kurta_Pajama_01962.jpg,Kurta_Pajama,val,web_scraped,auto,2026-03-14
1963,Kurta_Pajama_01963.jpg,Kurta_Pajama,val,web_scraped,auto,2026-03-14
1964,Kurta_Pajama_01964.jpg,Kurta_Pajama,val,web_scraped,auto,2026-03-14
1965,Kurta_Pajama_01965.jpg,Kurta_Pajama,val,web_scraped,auto,2026-03-14
1966,Kurta_Pajama_01966.jpg,Kurta_Pajama,val,web_scraped,auto,2026-03-14
1967,Kurta_Pajama_01967.jpg,Kurta_Pajama,val,web_scraped,auto,2026-03-14
1968,Kurta_Pajama_01968.jpg,Kurta_Pajama,val,web_scraped,auto,2026-03-14
1969,Kurta_Pajama_01969.jpg,Kurta_Pajama,val,web_scraped,auto,2026-03-14
1970,Kurta_Pajama_01970.jpg,Kurta_Pajama,val,web_scraped,auto,2026-03-14
1971,Kurta_Pajama_01971.jpg,Kurta_Pajama,val,web_scraped,auto,2026-03-14
1972,Kurta_Pajama_01972.jpg,Kurta_Pajama,val,web_scraped,auto,2026-03-14
1973,Kurta_Pajama_01973.jpg,Kurta_Pajama,val,web_scraped,auto,2026-03-14
1974,Kurta_Pajama_01974.jpg,Kurta_Pajama,val,web_scraped,auto,2026-03-14
1975,Kurta_Pajama_01975.jpg,Kurta_Pajama,test,web_scraped,auto,2026-03-14
1976,Kurta_Pajama_01976.jpg,Kurta_Pajama,test,web_scraped,auto,2026-03-14
1977,Kurta_Pajama_01977.jpg,Kurta_Pajama,test,web_scraped,auto,2026-03-14
1978,Kurta_Pajama_01978.jpg,Kurta_Pajama,test,web_scraped,auto,2026-03-14
1979,Kurta_Pajama_01979.jpg,Kurta_Pajama,test,web_scraped,auto,2026-03-14
1980,Kurta_Pajama_01980.jpg,Kurta_Pajama,test,web_scraped,auto,2026-03-14
1981,Kurta_Pajama_01981.jpg,Kurta_Pajama,test,web_scraped,auto,2026-03-14
1982,Kurta_Pajama_01982.jpg,Kurta_Pajama,test,web_scraped,auto,2026-03-14
1983,Kurta_Pajama_01983.jpg,Kurta_Pajama,test,web_scraped,auto,2026-03-14
1984,Kurta_Pajama_01984.jpg,Kurta_Pajama,test,web_scraped,auto,2026-03-14
1985,Kurta_Pajama_01985.jpg,Kurta_Pajama,test,web_scraped,auto,2026-03-14
1986,Kurta_Pajama_01986.jpg,Kurta_Pajama,test,web_scraped,auto,2026-03-14
1987,Kurta_Pajama_01987.jpg,Kurta_Pajama,test,web_scraped,auto,2026-03-14
1988,Kurta_Pajama_01988.jpg,Kurta_Pajama,test,web_scraped,auto,2026-03-14
1989,Kurta_Pajama_01989.jpg,Kurta_Pajama,test,web_scraped,auto,2026-03-14
1990,Kurta_Pajama_01990.jpg,Kurta_Pajama,test,web_scraped,auto,2026-03-14
1991,Kurta_Pajama_01991.jpg,Kurta_Pajama,test,web_scraped,auto,2026-03-14
1992,Kurta_Pajama_01992.jpg,Kurta_Pajama,test,web_scraped,auto,2026-03-14
1993,Kurta_Pajama_01993.jpg,Kurta_Pajama,test,web_scraped,auto,2026-03-14
1994,Kurta_Pajama_01994.jpg,Kurta_Pajama,test,web_scraped,auto,2026-03-14
1995,Kurta_Pajama_01995.jpg,Kurta_Pajama,test,web_scraped,auto,2026-03-14
1996,Kurta_Pajama_01996.jpg,Kurta_Pajama,test,web_scraped,auto,2026-03-14
1997,Kurta_Pajama_01997.jpg,Kurta_Pajama,test,web_scraped,auto,2026-03-14
1998,Kurta_Pajama_01998.jpg,Kurta_Pajama,test,web_scraped,auto,2026-03-14
1999,Kurta_Pajama_01999.jpg,Kurta_Pajama,test,web_scraped,auto,2026-03-14
2000,Dhoti_Kurta_02000.jpg,Dhoti_Kurta,train,web_scraped,auto,2026-03-14
2001,Dhoti_Kurta_02001.jpg,Dhoti_Kurta,train,web_scraped,auto,2026-03-14
2002,Dhoti_Kurta_02002.jpg,Dhoti_Kurta,train,web_scraped,auto,2026-03-14
2003,Dhoti_Kurta_02003.jpg,Dhoti_Kurta,train,web_scraped,auto,2026-03-14
2004,Dhoti_Kurta_02004.jpg,Dhoti_Kurta,train,web_scraped,auto,2026-03-14
2005,Dhoti_Kurta_02005.jpg,Dhoti_Kurta,train,web_scraped,auto,2026-03-14
2006,Dhoti_Kurta_02006.jpg,Dhoti_Kurta,train,web_scraped,auto,2026-03-14
2007,Dhoti_Kurta_02007.jpg,Dhoti_Kurta,train,web_scraped,auto,2026-03-14
2008,Dhoti_Kurta_02008.jpg,Dhoti_Kurta,train,web_scraped,auto,2026-03-14
2009,Dhoti_Kurta_02009.jpg,Dhoti_Kurta,train,web_scraped,auto,2026-03-14
2010,Dhoti_Kurta_02010.jpg,Dhoti_Kurta,train,web_scraped,auto,2026-03-14
2011,Dhoti_Kurta_02011.jpg,Dhoti_Kurta,train,web_scraped,auto,2026-03-14
2012,Dhoti_Kurta_02012.jpg,Dhoti_Kurta,train,web_scraped,auto,2026-03-14
2013,Dhoti_Kurta_02013.jpg,Dhoti_Kurta,train,web_scraped,auto,2026-03-14
2014,Dhoti_Kurta_02014.jpg,Dhoti_Kurta,train,web_scraped,auto,2026-03-14
2015,Dhoti_Kurta_02015.jpg,Dhoti_Kurta,train,web_scraped,auto,2026-03-14
2016,Dhoti_Kurta_02016.jpg,Dhoti_Kurta,train,web_scraped,auto,2026-03-14
2017,Dhoti_Kurta_02017.jpg,Dhoti_Kurta,train,web_scraped,auto,2026-03-14
2018,Dhoti_Kurta_02018.jpg,Dhoti_Kurta,train,web_scraped,auto,2026-03-14
2019,Dhoti_Kurta_02019.jpg,Dhoti_Kurta,train,web_scraped,auto,2026-03-14
2020,Dhoti_Kurta_02020.jpg,Dhoti_Kurta,train,web_scraped,auto,2026-03-14
2021,Dhoti_Kurta_02021.jpg,Dhoti_Kurta,train,web_scraped,auto,2026-03-14
2022,Dhoti_Kurta_02022.jpg,Dhoti_Kurta,train,web_scraped,auto,2026-03-14
2023,Dhoti_Kurta_02023.jpg,Dhoti_Kurta,train,web_scraped,auto,2026-03-14
2024,Dhoti_Kurta_02024.jpg,Dhoti_Kurta,train,web_scraped,auto,2026-03-14
2025,Dhoti_Kurta_02025.jpg,Dhoti_Kurta,train,web_scraped,auto,2026-03-14
2026,Dhoti_Kurta_02026.jpg,Dhoti_Kurta,train,web_scraped,auto,2026-03-14
2027,Dhoti_Kurta_02027.jpg,Dhoti_Kurta,train,web_scraped,auto,2026-03-14
2028,Dhoti_Kurta_02028.jpg,Dhoti_Kurta,train,web_scraped,auto,2026-03-14
2029,Dhoti_Kurta_02029.jpg,Dhoti_Kurta,train,web_scraped,auto,2026-03-14
2030,Dhoti_Kurta_02030.jpg,Dhoti_Kurta,train,web_scraped,auto,2026-03-14
2031,Dhoti_Kurta_02031.jpg,Dhoti_Kurta,train,web_scraped,auto,2026-03-14
2032,Dhoti_Kurta_02032.jpg,Dhoti_Kurta,train,web_scraped,auto,2026-03-14
2033,Dhoti_Kurta_02033.jpg,Dhoti_Kurta,train,web_scraped,auto,2026-03-14
2034,Dhoti_Kurta_02034.jpg,Dhoti_Kurta,train,web_scraped,auto,2026-03-14
2035,Dhoti_Kurta_02035.jpg,Dhoti_Kurta,train,web_scraped,auto,2026-03-14
2036,Dhoti_Kurta_02036.jpg,Dhoti_Kurta,train,web_scraped,auto,2026-03-14
2037,Dhoti_Kurta_02037.jpg,Dhoti_Kurta,train,web_scraped,auto,2026-03-14
2038,Dhoti_Kurta_02038.jpg,Dhoti_Kurta,train,web_scraped,auto,2026-03-14
2039,Dhoti_Kurta_02039.jpg,Dhoti_Kurta,train,web_scraped,auto,2026-03-14
2040,Dhoti_Kurta_02040.jpg,Dhoti_Kurta,train,web_scraped,auto,2026-03-14
2041,Dhoti_Kurta_02041.jpg,Dhoti_Kurta,train,web_scraped,auto,2026-03-14
2042,Dhoti_Kurta_02042.jpg,Dhoti_Kurta,train,web_scraped,auto,2026-03-14
2043,Dhoti_Kurta_02043.jpg,Dhoti_Kurta,train,web_scraped,auto,2026-03-14
2044,Dhoti_Kurta_02044.jpg,Dhoti_Kurta,train,web_scraped,auto,2026-03-14
2045,Dhoti_Kurta_02045.jpg,Dhoti_Kurta,train,web_scraped,auto,2026-03-14
2046,Dhoti_Kurta_02046.jpg,Dhoti_Kurta,train,web_scraped,auto,2026-03-14
2047,Dhoti_Kurta_02047.jpg,Dhoti_Kurta,train,web_scraped,auto,2026-03-14
2048,Dhoti_Kurta_02048.jpg,Dhoti_Kurta,train,web_scraped,auto,2026-03-14
2049,Dhoti_Kurta_02049.jpg,Dhoti_Kurta,train,web_scraped,auto,2026-03-14
2050,Dhoti_Kurta_02050.jpg,Dhoti_Kurta,train,web_scraped,auto,2026-03-14
2051,Dhoti_Kurta_02051.jpg,Dhoti_Kurta,train,web_scraped,auto,2026-03-14
2052,Dhoti_Kurta_02052.jpg,Dhoti_Kurta,train,web_scraped,auto,2026-03-14
